,Title,IMDB_Rating,Movie Description,Release Date,Budget,Gross US & Canada,Opening Weekend US & Canada,Gross Worldwide
611,The Creature Wasn't Nice,3.5,,,"$1,200,000 (estimated)",,,
612,Remote Control,5.6,,"April 7, 1988 (United States)","$3,000,000 (estimated)",,,
613,Message from Space,4.9,,,"¥6,000,000 (estimated)",,,
614,Star Odyssey,2.8,,,,,,
615,The Visitor from Planet Omicron,5.6,,,,,,
616,Rocky Horror Show Live,7.9,,,,,,
617,The Dark Lurking,3.4,,,"$1,000,000 (estimated)",,,
618,The Human Duplicators,3.1,,,"$140,000 (estimated)",,,
619,Mirage Men,6.3,,,,,,
620,Illegal Aliens,2.9,,,,,,
621,Alien Predator,3.7,,"February 6, 1987 (United States)",,"$2,554","$2,554",
622,Alien Arrival,4.5,,,,,,
623,The Journey: Absolution,2.5,,,"$1,700,000 (estimated)",,,
624,Sky Pirates,4.2,,,,,,
625,The Human Race,5.1,,,,,,
626,Zebraman,6.5,,,,,,"$3,070,596"
627,Intelligent Life,,,,,,,
628,I Married a Monster from Outer Space,6.4,,,"$175,000 (estimated)",,,
629,Prisoners of the Sun,3.7,,,"$18,000,000 (estimated)",,,
630,Insectula!,4.7,,"March 13, 2015 (United States)",,,,
631,Alpha Code,3.3,,,"$3,000,000 (estimated)",,,
632,Under the Mountain,4.9,,,,,,"$662,879"
633,Crossbreed,4.0,,,"$350,000 (estimated)",,,
634,Evil Spawn,3.9,,,"$30,000 (estimated)",,,
635,Visitors from the Arkana Galaxy,6.0,,,,,,
636,Alien Raiders,5.6,,,,,,
637,Extra Terrestrial Visitors,2.1,,,,,,
638,The Atomic Submarine,5.2,,,"$135,000 (estimated)",,,
639,Alien 2: On Earth,3.7,,,"ITL 400,000,000 (estimated)",,,
640,Project Ithaca,4.0,,,"CA$5,000,000 (estimated)",,,
641,Seedpeople,4.3,,,,,,
642,Crayon Shin-Chan: Invasion!! Alien Shiriri,6.3,,,,,,"$15,216,719"
643,Taking Earth,2.6,,,"$250,000 (estimated)",,,
644,Urusei Yatsura 2: Beautiful Dreamer,7.5,,,,,,
645,The Crawling Hand,3.1,,,"$100,000 (estimated)",,,
646,Thor: End of Days,2.6,,,"$1,500,000 (estimated)",,,
647,The Toy Box,4.6,,,,,,
648,Night of the Blood Beast,3.4,,,"$68,000 (estimated)",,,
649,Zone Troopers,5.3,,,,,,
650,Horizon,3.6,,,"£30,000 (estimated)",,,
651,Alien Outpost,4.8,,,"$4,000,000 (estimated)",,,"$45,769"
652,Eleven Eleven,3.9,,,"$350,000 (estimated)",,,
653,The Space Children,4.2,,,,,,
654,The Return of Captain Invincible,5.7,,,"A$5,000,000 (estimated)",,,
655,Xtro 3: Watch the Skies,3.6,,,,,,
656,The Pink Chiquitas,4.2,,,,,,
657,Extraterrestrial,5.8,,,"$2,000,000 (estimated)",,,"$266,512"
658,The Earth Dies Screaming,5.9,,,,,,
659,Ayalaan,,,,,,,
660,Deadly Instincts,3.1,,,,,,
661,The Big Bang,5.7,,,,,,
662,Demonwarp,4.7,,,"$225,000 (estimated)",,,
663,Alien Abduction: Intimate Secrets,3.5,,,,,,
664,The Alien Dead,2.9,,,"$12,000 (estimated)",,,
665,Xtro II: The Second Encounter,3.4,,"March 1, 1991 (United States)",,,,
666,Abbott and Costello Go to Mars,6.0,,,"$754,000 (estimated)",,,
667,Incident at Montauk,2.8,,,"$7,000 (estimated)",,,
668,The Prototype,,,Italy,"$980,000 (estimated)",,,
669,Before We Vanish,6.2,,,,"$52,087","$8,370","$448,829"
670,The Arrival,4.6,,,,,,
671,Being Taken - Director's Cut (2021),6.0,,,"$200,000 (estimated)",,,
672,Monolith,4.5,,,,,,
673,Very Close Encounters of the Fourth Kind,5.7,,,,,,
674,The Rodriguez and the Beyond,4.7,,,,,,"$1,861,881"
675,Extraordinary: The Seeding,5.0,,,,,,
676,The War of the Worlds: Next Century,6.9,,,,,,
677,Cute Little Buggers,3.4,,,"£25,000 (estimated)",,,
678,End of the World,3.1,,,,,,
679,Spermula,4.1,,,,,,
680,There's Nothing Out There,5.8,,"April 26, 1991 (United States)","$350,000 (estimated)",,,
681,Dead Mountaineer's Hotel,6.8,,,,,,
682,Star Pilot,4.3,,,,,,
683,Magic Crystal,6.0,,,,,,
684,Lauras Stern,6.3,,,"€3,400,000 (estimated)",,,"$8,673,632"
685,First Man Into Space,5.5,,,"£100,000 (estimated)",,,
686,Toomorrow,5.4,,,,,,
687,Red Planet Mars,4.9,,,,,,
688,Duelle,7.2,,,,,,
689,Timemaster,3.8,,,,,,
690,Dragon Ball Z: Tree of Might,6.9,,"March 17, 1998 (United States)",,,,"$8,633,074"
691,Biohazard,3.5,,,"$250,000 (estimated)",,,
692,The Astounding She-Monster,3.7,,,"$18,000 (estimated)",,,
693,Pet Shop,4.5,,,,,,
694,Everything Happens to Me,5.9,,,,,,
695,Visit to a Small Planet,6.0,,,,,,
696,Starman,,,,,,,
697,The War of the Robots,2.8,,,,,,
698,Godzilla: City on the Edge of Battle,5.8,,,,,,
699,Vampire Vixens from Venus,3.2,,,,,,
700,Aliens: Zone of Silence,3.5,,,,,,
701,To the Stars by Hard Ways,6.1,,,,,,
702,All the Gods in the Sky,6.0,,,,,,
703,The Gracefield Incident,4.2,,,,,,"$102,256"
704,The Rocket Man,5.7,,,,,,
705,Invasion of the Animal People,3.8,,,"$40,000 (estimated)",,,
706,Imitation Girl,5.0,,,,,,
707,War of the Satellites,5.1,,,"$70,000 (estimated)",,,
708,Friendship's Death,6.2,,,,,,
709,Star Knight,4.1,,,,,,
710,Baberellas,3.6,,,,,,
711,Parasyte: Part 2,6.5,,,,,,"$12,828,929"
712,Aftershock,4.2,,,,,,
713,The Blob,,,,,,,
714,The Substitute,5.8,,,,,,"$2,276,515"
715,Wavelength,5.7,,,,,,
716,Horror of the Blood Monsters,3.2,,"February 1, 1970 (United States)",,,,
717,Doctor Who: Besieged,6.7,,,"£10,000 (estimated)",,,
718,Space Amoeba,5.4,,,,,,
719,Breaking Barbi,5.0,,,"$1,000,000 (estimated)",,,
720,Horror Hotel: The Movie,4.5,,,,,,
721,Trail of the Screaming Forehead,6.1,,,,,,
722,Gamera vs. Guiron,4.3,,,,,,
723,The Beast with a Million Eyes,3.7,,,"$23,000 (estimated)",,,
724,Earthfall,,,,,,,
725,Thundercats,,,,,,,
726,Mission Mars,4.4,,,,,,
727,Alien Abduction,2.6,,,"$600,000 (estimated)",,,
728,Battle for Skyark,2.8,,,"$7,000,000 (estimated)",,,
729,Le Sequel,6.5,,,,,,
730,The War in Space,5.0,,,,,,
731,The Hidden II,3.0,,,,,,
732,Hyperspace,5.0,,,,,,
733,Heatstroke,3.0,,,"$2,500,000 (estimated)",,,
734,The Ugly Swans,7.0,,,,,,
735,Alien Siege,2.3,,,,,,
736,Quartz Vein,5.8,,,,,,
737,Invasion of the Star Creatures,3.1,,,,,,
738,The Day Before Disclosure,7.0,,,"$100,000 (estimated)",,,
739,Mysterious Object at Noon,6.8,,,,,,
740,Dragon Ball Z: Lord Slug,6.7,,"August 7, 2001 (United States)",,,,"$15,218,214"
741,League of Superheroes,4.7,,,,,,
742,Thrive: What on Earth Will It Take?,6.8,,,,,,
743,Ancient Aliens Debunked,6.7,,,"$15,000 (estimated)",,,
744,Oddballs,4.4,,,"CA$720,000 (estimated)",,,
745,Blue Flame,4.7,,,,,,
746,My Alien Girlfriend,5.3,,,,,,
747,Alien Opponent,4.4,,"August 5, 2011 (United States)",,,,
748,Alien Escape,5.0,,,"$1,000,000 (estimated)",,,
749,The Violent Kind,4.7,,,"$1,000,000 (estimated)",,,
750,Archons,3.9,,,,,,
751,Sex and the Single Alien,3.9,,,,,,
752,Gamera: Super Monster,3.8,,,,,,
753,Patient Seventeen,3.6,,,,,,
754,Pokémon the Movie: Destiny Deoxys,6.1,,,"¥10,203,000 (estimated)",,,"$34,337,258"
755,Invisible Invaders,5.0,,,,,,
756,Gray Matter,3.1,,,,"$38,034","$14,064","$38,034"
757,Plan 10 from Outer Space,6.1,,,,,,
758,By Dawn,3.8,,,,,,
759,The Brain from Planet Arous,5.2,,,"$58,000 (estimated)",,,
760,The Coming,1.4,,,"$50,000 (estimated)",,,
761,Endangered Species,4.1,,,,,,
762,Alien Domicile,3.2,,,"$85,000 (estimated)",,,
763,SheBorg,4.0,,,,,,
764,Hyper Sapien: People from Another Star,4.8,,,"$13,000,000 (estimated)",,,
765,Reptile 2001,2.7,,,"₩10,000,000,000 (estimated)",,,
766,War of the Worlds: Goliath,5.5,,,,"$13,385","$13,385","$13,385"
767,Antarctica,6.0,,,,"$21,679",$798,"$21,679"
768,Peacemaker,5.3,,,,,,
769,The Mystery of the Third Planet,8.0,,,,,,
770,The Cat,6.6,,,,,,
771,Badi,3.2,,,,,,
772,Monstroid,2.8,,,,,,
773,12 to the Moon,3.2,,,"$150,000 (estimated)",,,
774,Creature of Darkness,2.5,,,,,,
775,Alien Terminator,2.9,,"October 9, 1996 (United States)",,,,
776,The Secret Lives of Road Crews,,,,,,,
777,Meatball Machine Kodoku,5.8,,,,,,
778,Earthling,4.2,,,,,,
779,Dead House,3.7,,,,,,
780,Gamera vs. Zigra,3.6,,,,,,
781,Adam's Package,3.3,,,,,,
782,InAlienable,3.4,,,"$1,500,000 (estimated)",,,
783,Hercules Against the Moon Men,2.9,,,,,,
784,The Venusian,5.4,,,,,,
785,Dropa,5.0,,,"$1,200,000 (estimated)",,,
786,Dust of War,3.9,,,"$200,000 (estimated)",,,
787,Dark Space,3.7,,,"$750,000 (estimated)",,,
788,Kiss Me Quick!,4.9,,,,,,
789,Case 347,5.2,,,,,,
790,The Monitors,4.7,,,,,,
791,Cherry Hill High,4.0,,,,,,
792,Lensman,6.6,,,,,,
793,The Item,2.8,,,,,,
794,Against the Night,4.5,,,,,,
795,The Amazing Colossal Woman,5.8,,,,,,
796,Blood Suckers from Outer Space,4.8,,,,,,
797,Le martien de Noël,4.9,,,,,,
798,Monster High,3.5,,,,,,
799,Final Invasion,,,,,,,
800,Alien from the Deep,4.0,,,,,,
801,The Boy Who Turned Yellow,5.8,,,,,,
802,The Shadow Men,4.8,,,"$2,000,000 (estimated)",,,
803,"Goke, Body Snatcher from Hell",6.2,,,,,,
804,Agents of Project Blue Book,,,,"$50,000 (estimated)",,,
805,Amazon,4.8,,,,,,
806,Lifeform,4.8,,,,,,
807,Alien Private Eye,3.9,,,,,,
808,The Bamboo Saucer,5.5,,,,,,
809,The Girl from Monday,5.3,,,,,,$921
810,Invasion from Inner Earth,2.6,,,,,,
811,Aliens vs. Avatars,1.5,,,,,,
812,The Regional Office Is Under Attack,,,,,,,
813,Doin' Time on Planet Earth,4.7,,,,"$29,576",,"$29,576"
814,Journey to the Center of Time,3.7,,,,,,
815,The High Crusade,5.2,,,,,,
816,Groom Lake,2.6,,,"$750,000 (estimated)",,,
817,Invasion of the Neptune Men,2.2,,,,,,
818,Not of This Earth,4.8,,,,,,
819,"Aelita, the Queen of Mars",6.5,,,,,,
820,Arcadia of My Youth,7.1,,,,,,
821,Evil Alien Conquerors,4.9,,,"$500,000 (estimated)",,,
822,Alien Intrusion: Unmasking a Deception,5.1,,,,"$237,411",,"$237,411"
823,Shark Encounters of the Third Kind,3.4,,,"$30,000 (estimated)",,,
824,Teenage Space Vampires,2.7,,,,,,
825,The UFO Conclusion,5.0,,,"$250,000 (estimated)",,,
826,Interceptor Force,3.9,,,,,,
827,GoBots: Battle of the Rock Lords,5.8,,,,"$1,338,264","$531,905","$1,338,264"
828,Dark Breed,4.1,,,,,,
829,Kokey,5.9,,,,,,
830,Galaxy of Horrors,4.6,,,,,,
831,Superman: Requiem,4.1,,"November 11, 2011 (United States)","$20,000 (estimated)",,,
832,Süpermen Dönüyor,3.8,,,,,,
833,Alien Warrior,4.3,,,,,,
834,Tellurian,,,,,,,
835,The Quatermass Conclusion,5.7,,,,,,
836,Atlantis Down,3.3,,,"$1,000,000 (estimated)",,,
837,Hornet,1.9,,,,,,
838,Bill the Galactic Hero,5.2,,,"$114,957 (estimated)",,,
839,Islamophobia,,,,,,,
840,Stranded,5.4,,,,,,
841,Top Line,4.7,,,,,,
842,The Glitterball,6.1,,,,,,
843,The Body Stealers,4.2,,,,,,
844,The Man from the First Century,6.1,,,,,,
845,Eyes Behind the Stars,3.9,,,,,,
846,Alien Visitor,5.8,,,,,,
847,Montauk Chronicles,4.2,,,,,,
848,The Legend of Wisely,6.2,,,,,,
849,You're Gonna Miss Me,7.6,,,,"$2,324","$1,340","$2,324"
850,Unaware,4.5,,"March 12, 2013 (United States)",,,,
851,The Device,3.1,,,,,,
852,Infection,4.3,,,"$35,000 (estimated)",,,
853,7 from Etheria,4.9,,,,"$2,208",$940,"$2,208"
854,Ombis: Alien Invasion,4.3,,,"$36,000 (estimated)",,,
855,The Invader,4.0,,,,,,
856,Assassinaut,4.0,,,,,,
857,Prince of Space,2.3,,,,,,
858,The Cosmic Man,4.8,,,,,,
859,Urusei Yatsura: Only You,6.8,,,,,,
860,Alien Abduction: The Odyssey of Betty and Barney Hill,7.8,,,,,,
861,Alien Space Avenger,5.1,,,,,,
862,Space Dogs: Tropical Adventure,5.3,,,,,,"$682,712"
863,Welcome to the Space Show,6.8,,,,,,
864,Deceit,4.9,,,"$25,000 (estimated)",,,
865,Mysteries of the Gods,5.7,,,,,,
866,Earthbound,4.6,,,,,,
867,Foreboding,5.7,,,,,,
868,Thru the Moebius Strip,5.2,,,"CN¥156,000,000 (estimated)",,,"$275,216"
869,The First Man,3.9,,,"$1,000,000 (estimated)",,,
870,Contactee,3.7,,,"$10,000 (estimated)",,,
871,Blasted,,,,,,,
872,The War of the Planets,4.0,,,,,,
873,They Live,,,,,,,
874,Destination Inner Space,4.6,,,,,,
875,Encounters,4.7,,,,,,
876,Interstellar Wars,1.6,,,,,,
877,Blood Beast from Outer Space,5.5,,,,,,
878,Zonad,5.3,,,,,,
879,Starship Troopers,,,,,,,
880,The Darkest Dawn,4.1,,,,,,
881,Gilgamesh,3.6,,"November 20, 2014 (United States)","$20,000 (estimated)",,,
882,Incident at Raven's Gate,5.4,,,,,,
883,Flying Objects: A State Secret,6.1,,,,,,
884,Grey Skies,3.4,,,"$1,500,000 (estimated)",,,
885,Munchie Strikes Back,3.2,,,,,,
886,Sightings,3.7,,,,,,
887,The Hidden Hand: Alien Contact and the Government Cover-Up,4.9,,,,,,
888,Big Meat Eater,5.3,,,"CA$220,000 (estimated)",,,
889,The Aurora Encounter,4.4,,,,,,
890,Star Blazers 2199: Odyssey of the Celestial Ark,7.4,,,,,,
891,CJ7: The Cartoon,5.9,,"July 9, 2010 (China)",,,,
892,Silent Angel,,,,,,,
893,Alien from Area 51: The Alien Autopsy Footage Revealed,3.7,,,,,,
894,Battle Planet,3.9,,,,,,
895,Murdercycle,3.4,,,,,,
896,Memphis Rising: Elvis Returns,6.7,,,"$1,000,000 (estimated)",,,
897,Liberty,,,,"$5,000,000 (estimated)",,,
898,The Visitants,3.5,,,"$8,500 (estimated)",,,
899,Laserhawk,4.1,,,"$7,000,000 (estimated)",,,
900,Vril,,,,,,,
901,Old Man's War,,,,,,,
902,Starlight,2.4,,"August 26, 1997 (United States)",,,,
903,Bane,3.4,,,"£100,000 (estimated)",,,
904,Snow Devils,3.6,,,,,,
905,Urusei Yatsura 6: Always My Darling,6.3,,,,,,
906,Showdown at Area 51,3.3,,"July 1, 2009 (France)","$3,000,000 (estimated)",,,
907,Mars Attacks the World,5.5,,,,,,
908,Top of the Food Chain,6.3,,,,,,
909,The Killings at Outpost Zeta,4.0,,,,,,
910,Galactic Gigolo,3.5,,,,,,
911,Turist Ömer Uzay Yolu'nda,7.3,,,"TRL 350,000 (estimated)",,,
912,Hot Wheels Acceleracers the Ultimate Race,7.6,,,,,,
913,The Forbidden Dimensions,1.8,,,"$35,000 (estimated)",,,
914,51 Nevada,3.4,,,,,,
915,No Place Like Home,4.9,,,,,,
916,As Time Goes by,5.6,,,,,,
917,Alien Species,2.6,,,,,,
918,Resiklo,3.4,,,,,,
919,Eat and Run,4.8,,,,,,
920,Planet of the Female Invaders,4.9,,,,,,
921,UFO: It Is Here,3.6,,,"€100,000 (estimated)",,,
922,Last Man,,,,,,,
923,UFOs: It Has Begun,7.1,,,,,,
924,Unseen Evil,3.4,,,,,,
925,Robot World,3.8,,,,,,
926,The Wizard of Mars,3.5,,,"$33,000 (estimated)",,,
927,Ultraman,7.3,,,,,,
928,Science Fiction,5.9,,,,,,
929,Batang-X,6.5,,,,,,
930,Infection: The Invasion Begins,2.4,,,,,,
931,The Creep Behind the Camera,5.9,,,,,,
932,Emergence,,,,,,,
933,The Ideon: Be Invoked,7.3,,,,,,
934,Doraemon: Great Adventure in the Antarctic Kachi Kochi,6.8,,,,,,"$61,153,455"
935,Kraa! The Sea Monster,3.6,,,,,,
936,Alien Dawn,2.3,,,"$1,850,000 (estimated)",,,
937,King of the Coral Sea,6.9,,,"£23,862 (estimated)",,,
938,Flicks,5.4,,,,,,
939,The Hills Have Thighs,4.7,,,"$50,000 (estimated)",,,
940,Complicity,6.6,,,,,,
941,Meatball Machine,5.9,,,,,,
942,Battle of the Stars,2.7,,,,,,
943,Nomad: The Beginning,3.0,,,,,,
944,Xaver,6.4,,,,,,
945,The Protectors,5.8,,,,,,
946,Not Like Us,4.3,,,,,,
947,Music of the Spheres,6.7,,,"CA$60,000 (estimated)",,,
948,Area 51 Confidential,4.6,,,,,,
949,Smugglers' Cove,6.4,,,,,,
950,Ultraman X: Here He Comes! Our Ultraman,5.8,,,"$25,000,000 (estimated)",,,
951,Tabloid,5.5,,,,,,
952,UFO Kidnapped,7.2,,,,,,
953,Alien Exorcism,4.0,,,"€1,000,000 (estimated)",,,"$50,431"
954,Silent Möbius,6.3,,,,,,
955,Slim Slam Slum,2.4,,,,,,
956,Games of Survival,4.0,,,,,,
957,Power,6.3,,,,,,
958,Drones,6.3,,,"$500,000 (estimated)",,,
959,TeenAlien,3.5,,,,,,
960,Zarkorr! The Invader,3.7,,,,,,
961,Looking Up,,,,,,,
962,Sally Marshall Is Not an Alien,5.5,,"February 25, 2000 (Canada)",,,,
963,Inimigo Desconhecido: Enemy Unknown,8.6,,,"€20,000 (estimated)",,,
964,Sister Tempest,6.7,,,,,,
965,Mega Monster Battle: Ultra Galaxy Legends - The Movie,6.8,,,,,,"$6,194,516"
966,The Hill and the Hole,3.9,,,"$50,000 (estimated)",,,
967,Interstelar,7.5,,,RUR 65 (estimated),,,
968,The Epidemic,,,,"$800,000 (estimated)",,,
969,Hi-8 (Horror Independent 8),4.5,,,,,,
970,Alien Vs. Zombies,4.0,,,,,,
971,Ancient Aliens and the New World Order,6.5,,,"$50,000 (estimated)",,,
972,Midnight Movie Massacre,3.1,,,,,,
973,Final Equinox,3.9,,"October 30, 1995 (United States)",,,,
974,Phil the Alien,5.3,,,"CA$340,000 (estimated)",,,
975,SüperTürk,1.9,,,,,,"$321,423"
976,Mysterious Planet,3.2,,,,,,
977,Mutilations,4.9,,,"$95,000 (estimated)",,,
978,Housewife Alien vs. Gay Zombie,6.5,,,,,,
979,V: The Movie,,,,,,,
980,Shake Rattle and Roll Fourteen: The Invasion,5.2,,,,,,
981,Curse of the Man Who Sees UFOs,7.2,,,,,,
982,Interplanetary,4.4,,,,,,
983,Earthbound,5.7,,,,,,
984,Choker,2.9,,,"$35,000 (estimated)",,,
985,Black Antenna,,,,,,,
986,Aliens from Uranus,4.8,,,"$500,000 (estimated)",,,
987,Things That Hang from Trees,5.4,,,"$1,000,000 (estimated)",,,
988,Historias violentas,7.2,,,,,,
989,Invasion Earth: The Aliens Are Here,3.3,,,,,,
990,Fastwalkers,6.3,,,"$150,000 (estimated)",,,
991,Space Force 2911,2.5,,,"TRL 3,000,000 (estimated)",,,
992,Starship: Apocalypse,2.7,,,,,,
993,PSI Factor,4.8,,,,,,
994,The Silent Revolution of Truth,6.3,,,"$120,000 (estimated)",,,
995,The Arrival of Wang,5.8,,,,,,"$10,870"
996,Freezer Burn: The Invasion of Laxdale,4.3,,,"$10,000,000 (estimated)",,,
997,Santos,2.5,,,"€6,000,000 (estimated)",,,"$147,090"
998,"Mercano, el marciano",6.7,,,"$600,000 (estimated)",,,"$7,715"
999,Alien Seed,2.7,,,,,,
1000,Moonwalker,,,,,,,
1001,Aliens vs. Bigfoot,5.0,,,"$50,000 (estimated)",,,
1002,El E.T.E. y el Oto,3.0,,,,,,
1003,The Return of James Battle,5.4,,,"€16,000,000 (estimated)",,,"$1,540,614"
1004,Alien Factor 2: The Alien Rampage,3.7,,,"$35,000 (estimated)",,,
1005,The Brother from Space,3.6,,,,,,
1006,Inter Star Wars 2. The Last Jehi,8.4,,,RUR 65 (estimated),,,
1007,Overtime,5.3,,,"$5,000 (estimated)",,,
1008,Cheon-nyeon-yeo-woo-yeo-woo-bi,6.8,,,"₩2,700,000,000 (estimated)",,,"$2,779,260"
1009,They Were Eleven,7.1,,,,,,
1010,"Route 30, Too!",6.4,,,,,,
1011,Birth,6.1,,,,,,
1012,Red Zone,3.8,,,,,,
1013,Revenge of the Lost,3.7,,,,,,
1014,Unidentified Flying Objects: The True Story of Flying Saucers,5.4,,,,,,
1015,Alien Wars: Judgement Day,,,,,,,
1016,ET Contact: They Are Here,5.7,,,,,,
1017,The Book of Fate,3.7,,,,,,
1018,Flying Saucers,6.1,,,"€2,253,327 (estimated)",,,"$61,270"
1019,The Philadelphia Experiment Revealed: Final Countdown to Disclosure from the Area 51 Archives,7.4,,,,,,
1020,Isola: Multiple Personality Girl,5.2,,,,,,
1021,Lock-In,8.4,,,,,,
1022,Polymorph,4.2,,,"$10,000 (estimated)",,,
1023,Frankenpimp,1.1,,,"CA$30,000 (estimated)",,,
1024,Altered States of Plaine,5.7,,,,,,
1025,Invader,4.1,,,"$242,000 (estimated)",,,
1026,Alien Nation,,,,,,,
1027,Captain Barbell,7.1,,,,,,
1028,Crop Circles: Quest for Truth,6.8,,,"$750,000 (estimated)","$11,562","$5,763","$11,562"
1029,Luci lontane,6.2,,,,,,
1030,I Was a Zombie for the F.B.I.,4.9,,,,,,
1031,La fille à la fourrure,4.9,,,,,,
1032,Snatchers,5.2,,,,,,
1033,Flatwoods,,,,"$10,000 (estimated)",,,
1034,Darna and the Giants,5.4,,,,,,
1035,Space Case,3.8,,,,,,
1036,Arrival,,,,"$1,000,000 (estimated)",,,
1037,Christmas with Cookie,4.6,,,"$1,000 (estimated)",,,
1038,Blood Predator,2.3,,,"$250,000 (estimated)",,,
1039,Encuentro en el abismo,3.5,,,,,,
1040,Planet of the Vampire Women,5.9,,,"$25,000 (estimated)",,,
1041,The Fury of the Karate Experts,4.4,,,,,,
1042,ZsaZsa Zaturnnah Ze Moveeh,4.9,,,,,,
1043,Fright Show,5.2,,,,,,
1044,Invasion of the Body Snatchers,,,,,,,
1045,Orion's Key,3.5,,,,,,
1046,Supersonic Saucer,5.6,,,,,,
1047,Beyond Good & Evil,,,,,,,
1048,The Corrupted,3.0,,,,,,
1049,All Together Now,6.9,,,"$200,000 (estimated)",,,
1050,Planets Around Us,4.8,,,,,,
1051,"No Survivors, Please",6.1,,,,,,
1052,Spectres,5.6,,,,,,
1053,The Hollow World,3.6,,,,,,
1054,Povestea dragostei,6.6,,,,,,
1055,The Hidan of Maukbeiangjow,5.0,,,,,,
1056,Fantastic Man,6.3,,,"₱30,000,000 (estimated)",,,
1057,Over the Rainbow,2.8,,,,,,
1058,Report 51,3.4,,,"€250,000 (estimated)",,,
1059,Hermit: Monster Killer,5.2,,,"SEK 50,000 (estimated)",,,
1060,Moon Madness,6.4,,,,,,
1061,Super Ranger Kids,5.8,,,,,,
1062,Doomsday County,4.4,,,,,,
1063,Navigators of the Space,2.8,,,,,,
1064,Twilight of the Dogs,4.9,,,,,,
1065,Aliens in Egypt,4.9,,,,,,
1066,El chupacabras,4.3,,,,,,
1067,E.D.F.,,,,,,,
1068,Planet of Amoebas,,,,,,,
1069,"UFOs: Past, Present, and Future",7.5,,,,,,
1070,Urusei Yatsura 4: Lum the Forever,6.6,,,,,,
1071,Alienween,5.7,,,,,,
1072,Unknown Project,5.3,,,,,,
1073,The Brain Leeches,4.4,,,$298 (estimated),,,
1074,Europe's Roswell: UFO Crash at Aberystwyth,5.0,,,,,,
1075,Aliens on Crack,6.6,,,"$500,000 (estimated)",,,
1076,Hellish Spiders,5.3,,,,,,
1077,The Aliens Are Stealing Our Weed,,,,,,,
1078,Shani,6.9,,,,,,
1079,Breakfast of Aliens,4.6,,,,,,
1080,Bangis,6.0,,1996 (Philippines),,,,
1081,Miami Golem,3.9,,1985 (Italy),,,,
1082,Sounds,3.5,,,,,,
1083,Space Battleship Yamato Resurrection,6.6,,,,,,"$4,319,940"
1084,"Katy, Kiki y Koko",6.5,,,,,,
1085,Tribulation 99: Alien Anomalies Under America,6.4,,,,,,
1086,Conscious Contact: Full Disclosure,,,,,,,
1087,The Extraordinary Journey of Celeste Garcia,6.2,,,,,,
1088,Haruko's Paranormal Laboratory,5.7,,,,,,
1089,My Substitute Is an Alien,,,,,,,
1090,America's Fall from Space,8.5,,,,,,
1091,Snowfall,,,,,,,
1092,Senario XX,6.5,,,,,,
1093,Public Enemies,7.2,,,,,,
1094,Jungle Hell,3.9,,,,,,
1095,Alien Surveillance,2.2,,,,,,
1096,Urusei Yatsura 3: Remember My Love,6.6,,,,,,
1097,Os Trapalhões na Guerra dos Planetas,3.7,,,,,,
1098,The Whisperer in Darkness,5.8,,,"$1,000 (estimated)",,,
1099,Chin-Yu-Ki: The Journey to the West with Farts,4.2,,,,,,
1100,Apex,,,,,,,
1101,Den rozhdeniya Alisy,5.5,,,,,,"$283,858"
1102,Aliens & Gufors,6.1,,,,,,
1103,A Message to the Stars,,,,,,,
1104,Doctor Who Film,,,,£300 (estimated),,,
1105,UFOTV Presents the Day Before Disclosure,,,,,,,
1106,Ultraman Cosmos: The First Contact,6.4,,,,,,"$43,992"
1107,The Low Budget Time Machine,5.3,,,,,,
1108,Summer of the Flying Saucer,5.3,,,,,,"$6,047"
1109,Cosmic Whistleblowers,4.5,,,,,,
1110,Science Friction,2.3,,,,,,
1111,13 Weird Stories,5.4,,,,,,
1112,Alien Prophecy,4.8,,,,,,
1113,Toxic Alien Zombie Babes from Outer Space,,,,,,,
1114,Spectrum (Beyond the World's End),4.9,,,,,,
1115,Eh kasi bata,,,,,,,
1116,A Noble Lie aka Invasion,,,,"$7,000,000 (estimated)",,,
1117,The Coming,5.7,,,"CA$50,000 (estimated)",,,
1118,Alien Babes in Heat,4.6,,,,,,
1119,Maple Palm,1.7,,,"$500,000 (estimated)",,,
1120,Shock Invasion,6.1,,,,,,
1121,Strange Journey,,,,,,,
1122,Conquistador de la luna,6.2,,,,,,
1123,"Bañeros III, todopoderosos",2.0,,,,,,"$3,018,987"
1124,Go to Hell!!,6.6,,,,,,
1125,Puss Bucket,5.3,,,,,,
1126,Srdecný pozdrav ze zemekoule,6.5,,,,,,
1127,UFO Syndrome,5.2,,,,,,
1128,Ghost Aliens,3.5,,,"$200,000 (estimated)",,,
1129,Street Eyes,,,,"$120,000 (estimated)",,,
1130,The Last Man on Earth,6.1,,,"€2,300,000 (estimated)",,,"$159,846"
1131,Lamp the Movie (That Really Shouldn't Exist); *A Dracula Film,,,,,,,
1132,Asockalypse!,5.0,,,,,,
1133,UFO Journals,5.6,,,,,,
1134,Wahan Ke Log,5.5,,,,,,
1135,Crops,4.1,,,"$20,000 (estimated)",,,
1136,"Incident at Devils Den: A True Story, by Terry Lovelace",,,,,,,
1137,Magic to Love,5.5,,,,,,
1138,Makuko,6.3,,,,,,
1139,UFO Man,,,,,,,
1140,Enteng Kabisote 3: Okay ka fairy ko... The legend goes on and on and on,5.1,,,,,,
